248,1042
249,1050
250,990
251,851
252,857
253,852
254,847
255,906
256,839
257,847
258,851
259,830
260,925
261,473
262,591
263,485
264,615
265,970
266,997
267,999
268,1001
269,1005
270,988
271,833
272,840
273,839
274,830
275,1064
276,822
277,832
278,823
279,844
280,964
281,919
282,896
283,892
284,904
285,1006
286,937
287,930
288,933
289,929
290,1080
291,894
292,891
293,897
294,887
295,1072
296,1068
297,1114
298,1117
299,1090
300,1050
301,1441
302,1378
303,1438
304,1428
305,900
306,947
307,963
308,946
309,967
310,1022
311,1120
312,1138
313,1088
314,1109
315,1072
316,960
317,968
318,975
319,963
320,1093
321,945
322,939
323,938
324,939
325,998
326,979
327,961
328,935
329,942
330,989
331,849
332,850
333,949
334,942
335,1185
336,1377
337,1344
338,1389
339,1367
340,1078
341,1193
342,1071
343,1094
344,1220
345,940
346,999
347,998
348,896
349,1005
350,1103
351,1187
352,1155
353,1192
354,1154
355,1200
356,1027
357,1154
358,1153
359,1220
360,1087
361,989
362,1062
363,986
364,962
365,1060
366,992
367,979
368,975
369,989
370,1083
371,848
372,861
373,936
374,937
375,1189
376,888
377,896
378,908
379,925
380,1026
381,934
382,923
383,936
384,910
385,1023
386,1120
387,1156
388,1133
389,1143
390,982
391,1254
392,1252
393,1292
394,1269
395,982
396,899
397,891
398,892
399,907
400,1041
401,946
402,950
403,952
404,963
405,1022
406,1253
407,1298
408,1298
409,1275
410,1053
411,945
412,981
413,949
414,951
415,1000
416,594
417,630
418,596
419,627
420,1039
421,907
422,901
423,911
424,911
425,1134
426,1181
427,1111
428,1179
429,1168
430,1030
431,1074
432,1079
433,1072
434,1086
435,1035
436,948
437,859
438,976
439,934
440,1055
441,926
442,952
443,932
444,942
445,1043
446,814
447,833
448,823
449,825
450,959
451,946
452,946
453,1065
454,946
455,1026
456,915
457,938
458,916
459,931
460,1040
461,914
462,937
463,928
464,905
465,1071
466,1089
467,1095
468,1078
469,1100
470,989
471,1043
472,1032
473,1047
474,1024
475,1049
476,1089
477,1096
478,1171
479,1075
480,1004
481,868
482,960
483,870
484,936
485,1042
486,878
487,958
488,965
489,878
490,997
491,962
492,939
493,1025
494,955
495,1050
496,1090
497,1039
498,1111
499,1120
500,979
501,1019
502,1004
503,1063
504,997
505,1027
506,996
507,1013
508,1024
509,992
510,1019
511,996
512,980
513,1019
514,1015
515,1054
516,883
517,868
518,874
519,875
520,989
521,914
522,1013
523,1002
524,1009
525,1027
526,966
527,907
528,989
529,949
530,1066
531,1062
532,1072
533,1057
534,1028
535,1016
536,916
537,978
538,974
539,896
540,1019
541,1009
542,1016
543,1119
544,1079
545,874
546,1267
547,1178
548,1235
549,1288
550,984
551,962
552,974
553,974
554,1127
555,1008
556,970
557,980
558,955
559,971
560,952
561,965
562,946
563,959
564,957
565,1008
566,978
567,1043
568,988
569,1107
570,997
571,956
572,956
573,944
574,946
575,1019
576,868
577,757
578,866
579,908
580,983
581,879
582,884
583,883
584,877
585,1013
586,887
587,883
588,881
589,889
590,964
591,850
592,852
593,861
594,905
595,976
596,1238
597,1225
598,1240
599,1245
600,975
601,1155
602,642
603,1157
604,826
605,1072
606,989
607,989
608,992
609,988
610,937
611,897
612,903
613,985
614,908
615,962
616,981
617,950
618,930
619,955
620,1022
621,878
622,887
623,872
624,873
625,1018
626,860
627,855
628,874
629,851
630,1067
631,893
632,965
633,1006
634,1060
635,1000
636,874
637,883
638,895
639,884
640,907
641,996
642,1003
643,1029
644,1036
645,1090
646,896
647,892
648,921
649,919
650,973
651,976
652,1088
653,981
654,1012
655,997
656,985
657,974
658,914
659,978
660,971
661,871
662,873
663,868
664,895
665,1009
666,872
667,891
668,887
669,895
670,996
671,1123
672,1091
673,1152
674,1122
675,1021
676,871
677,886
678,891
679,895
680,995
681,520
682,753
683,566
684,595
685,959
686,994
687,978
688,980
689,988
690,958
691,923
692,815
693,926
694,922
695,865
696,930
697,920
698,915
699,900
700,925
701,874
702,871
703,894
704,880
705,956
706,932
707,996
708,932
709,931
710,973
711,1011
712,1027
713,1017
714,1036
715,1082
716,876
717,878
718,869
719,899
720,1019
721,887
722,922
723,882
724,909
725,937
726,1034
727,1041
728,1055
729,1034
730,890
731,908
732,992
733,908
734,900
735,1010
736,888
737,895
738,804
739,895
740,1018
741,1039
742,1013
743,1029
744,1057
745,936
746,1050
747,1057
748,1086
749,1008
750,1020
751,318
752,465
753,339
754,385
755,821
756,860
757,852
758,866
759,862
760,927
761,1082
762,1092
763,1089
764,1077
765,970
766,842
767,854
768,832
769,845
770,940
771,1017
772,1006
773,1012
774,987
775,990
776,1001
777,1007
778,1006
779,983
780,911
781,1024
782,1102
783,1028
784,1028
785,1020
786,839
787,835
788,832
789,833
790,938
791,849
792,846
793,878
794,849
795,981
796,909
797,925
798,892
799,942
800,966
801,673
802,611
803,620
804,644
805,976
806,927
807,927
808,949
809,918
810,961
811,890
812,886
813,869
814,876
815,873
816,942
817,918
818,897
819,922
820,986
821,952
822,953
823,952
824,955
825,843
826,915
827,917
828,971
829,925
830,818
831,864
832,855
833,853
834,848
835,944
836,911
837,908
838,964
839,902
840,984
841,947
842,969
843,952
844,977
845,1060
846,1055
847,976
848,1009
849,994
850,978
851,815
852,881
853,829
854,822
855,922
856,1064
857,1048
858,1058
859,1085
860,847
861,921
862,903
863,925
864,920
865,968
866,979
867,1002
868,993
869,976
870,1007
871,853
872,846
873,832
874,835
875,929
876,843
877,857
878,840
879,839
880,820
881,878
882,903
883,869
884,880
885,991
886,888
887,854
888,877
889,856
890,989
891,829
892,811
893,828
894,816
895,953
896,928
897,924
898,921
899,920
900,870
901,901
902,926
903,906
904,907
905,1016
906,850
907,869
908,775
909,863
910,980
911,871
912,870
913,875
914,878
915,981
916,927
917,920
918,902
919,900
920,1010
921,842
922,853
923,843
924,839
925,911
926,520
927,473
928,460
929,338
930,885
931,889
932,890
933,896
934,902
935,995
936,890
937,876
938,861
939,889
940,949
941,903
942,892
943,887
944,906
945,978
946,844
947,845
948,860
949,880
950,949
951,309
952,387
953,369
954,419
955,923
956,914
957,914
958,893
959,904
960,955
961,909
962,850
963,844
964,739
965,916
966,919
967,970
968,921
969,918
970,982
971,915
972,924
973,924
974,945
975,905
976,511
977,511
978,525
979,690
980,983
981,939
982,914
983,907
984,905
985,848
986,875
987,888
988,874
989,883
990,1018
991,882
992,913
993,873
994,866
995,928
996,761
997,808
998,820
999,831
1000,992
1001,355
1002,292
1003,743
1004,835
1005,995
1006,854
1007,815
1008,823
1009,811
1010,964
1011,930
1012,930
1013,935
1014,920
1015,973
1016,845
1017,827
1018,844
1019,848
1020,1018
1021,1279
1022,1230
1023,1291
1024,1273
1025,997
1026,1331
1027,1298
1028,1273
1029,1257
1030,978
1031,939
1032,961
1033,929
1034,941
1035,989
1036,937
1037,955
1038,937
1039,954
1040,972
1041,1098
1042,1096
1043,1092
1044,1093
1045,969
1046,1078
1047,1058
1048,1036
1049,1062
1050,1010
1051,1004
1052,1022
1053,987
1054,1052
1055,987
1056,1064
1057,1096
1058,1080
1059,1083
1060,984
1061,868
1062,878
1063,866
1064,877
1065,978
1066,991
1067,1059
1068,981
1069,1082
1070,965
1071,944
1072,941
1073,967
1074,958
1075,975
1076,834
1077,863
1078,858
1079,835
1080,901
1081,1098
1082,1092
1083,1167
1084,1068
1085,900
1086,951
1087,936
1088,925
1089,935
1090,1006
1091,921
1092,964
1093,930
1094,937
1095,984
1096,857
1097,966
1098,812
1099,967
1100,981
1101,930
1102,928
1103,915
1104,958
1105,1011
1106,868
1107,887
1108,902
1109,903
1110,1031
1111,888
1112,909
1113,880
1114,948
1115,1017
1116,893
1117,882
1118,872
1119,900
1120,969
1121,917
1122,914
1123,911
1124,915
1125,957
1126,890
1127,954
1128,889
1129,962
1130,983
1131,1083
1132,1081
1133,1088
1134,1075
1135,958
1136,1088
1137,1110
1138,1102
1139,1041
1140,997
1141,1040
1142,1022
1143,969
1144,992
1145,1008
1146,1248
1147,1188
1148,1201
1149,1222
1150,987
1151,936
1152,931
1153,931
1154,919
1155,937
1156,888
1157,881
1158,927
1159,917
1160,1019
1161,1034
1162,1052
1163,1019
1164,1023
1165,1032
1166,932
1167,931
1168,947
1169,1021
1170,949
1171,1112
1172,1114
1173,1138
1174,1105
1175,903
1176,888
1177,896
1178,917
1179,910
1180,1011
1181,939
1182,946
1183,930
1184,936
1185,923
1186,869
1187,1042
1188,878
1189,893
1190,979
1191,874
1192,950
1193,873
1194,903
1195,977
1196,857
1197,871
1198,859
1199,914
1200,977
1201,883
1202,943
1203,940
1204,884
1205,951
1206,983
1207,989
1208,989
1209,989
1210,948
1211,957
1212,957
1213,954
1214,960
1215,1046
1216,884
1217,870
1218,871
1219,868
1220,973
1221,862
1222,877
1223,890
1224,863
1225,921
1226,1199
1227,1224
1228,1227
1229,1193
1230,1004
1231,1014
1232,998
1233,1010
1234,1009
1235,1044
1236,979
1237,964
1238,954
1239,979
1240,951
1241,949
1242,937
1243,934
1244,929
1245,964
1246,996
1247,1015
1248,1011
1249,1020
1250,1014
1251,863
1252,852
1253,866
1254,860
1255,1062
1256,948
1257,883
1258,960
1259,881
1260,976
1261,887
1262,890
1263,891
1264,863
1265,936
1266,862
1267,915
1268,860
1269,875
1270,909
1271,721
1272,670
1273,688
1274,566
1275,1053
1276,903
1277,882
1278,893
1279,899
1280,954
1281,898
1282,899
1283,900
1284,890
1285,986
1286,929
1287,962
1288,942
1289,942
1290,1085
1291,910
1292,897
1293,913
1294,894
1295,1021
1296,971
1297,967
1298,973
1299,988
1300,922
1301,921
1302,929
1303,933
1304,941
1305,1004
1306,1051
1307,1081
1308,1062
1309,1082
1310,1013
1311,1157
1312,1134
1313,1136
1314,1125
1315,984
1316,1305
1317,1268
1318,1279
1319,1276
1320,1015
1321,834
1322,848
1323,841
1324,841
1325,1002
1326,904
1327,931
1328,920
1329,914
1330,981
1331,983
1332,949
1333,971
1334,973
1335,914
1336,863
1337,877
1338,866
1339,859
1340,880
1341,1082
1342,1107
1343,1104
1344,1081
1345,987
1346,960
1347,971
1348,965
1349,965
1350,1020
1351,1018
1352,1014
1353,1118
1354,1054
1355,1047
1356,824
1357,900
1358,1017
1359,841
1360,962
1361,922
1362,927
1363,906
1364,924
1365,984
1366,1149
1367,1149
1368,1110
1369,1146
1370,1003
1371,882
1372,877
1373,874
1374,879
1375,1018
1376,983
1377,976
1378,967
1379,939
1380,1003
1381,1333
1382,1316
1383,1309
1384,1214
1385,1037
1386,975
1387,973
1388,975
1389,961
1390,1055
1391,1325
1392,1322
1393,1325
1394,1331
1395,1089
1396,1241
1397,1283
1398,1252
1399,1269
1400,1077
1401,1315
1402,1308
1403,1270
1404,1311
1405,1073
1406,1257
1407,1305
1408,1306
1409,1262
1410,1109
1411,1035
1412,1087
1413,1021
1414,1026
1415,1104
1416,1286
1417,1308
1418,1324
1419,1312
1420,1042
1421,1045
1422,1071
1423,1033
1424,1032
1425,990
1426,1212
1427,1108
1428,1293
1429,1238
1430,1046
1431,1292
1432,1295
1433,1292
1434,1318
1435,1013
1436,1142
1437,1039
1438,1094
1439,1063
1440,978
1441,1286
1442,1298
1443,1307
1444,1266
1445,1012
1446,1285
1447,1328
1448,1287
1449,1239
1450,993
1451,901
1452,922
1453,882
1454,904
1455,964
1456,940
1457,971
1458,825
1459,809
1460,1007
1461,1170
1462,1054
1463,1060
1464,1245
1465,1008
1466,1066
1467,1060
1468,1024
1469,1095
1470,978
1471,991
1472,992
1473,976
1474,966
1475,925
1476,1300
1477,1256
1478,1305
1479,1278
1480,1050
1481,1276
1482,1194
1483,1296
1484,1251
1485,996
1486,841
1487,844
1488,841
1489,843
1490,1045
1491,1220
1492,1195
1493,1217
1494,1243
1495,1028
1496,873
1497,844
1498,856
1499,870
1500,984
1501,1298
1502,1226
1503,1287
1504,1308
1505,1030
1506,1216
1507,1289
1508,1339
1509,1323
1510,947
1511,1195
1512,1215
1513,1231
1514,1210
1515,977
1516,896
1517,886
1518,883
1519,899
1520,810
1521,796
1522,796
1523,799
1524,1072
1525,918
1526,823
1527,832
1528,843
1529,825
1530,921
1531,628
1532,350
1533,465
1534,355
1535,898
1536,814
1537,800
1538,812
1539,802
1540,979
1541,820
1542,811
1543,811
1544,804
1545,920
1546,837
1547,817
1548,821
1549,821
1550,895
1551,840
1552,834
1553,845
1554,845
1555,893
1556,818
1557,935
1558,800
1559,815
1560,821
1561,628
1562,513
1563,509
1564,497
1565,834
1566,834
1567,827
1568,829
1569,836
1570,978
1571,1294
1572,1065
1573,1281
1574,1268
1575,915
1576,844
1577,851
1578,843
1579,838
1580,906
1581,896
1582,895
1583,887
1584,917
1585,1018
1586,1036
1587,1043
1588,1031
1589,1002
1590,878
1591,823
1592,849
1593,817
1594,827
1595,697
1596,750
1597,858
1598,762
1599,746
1600,617
1601,713
1602,680
1603,749
1604,693
1605,726
1606,813
1607,819
1608,809
1609,814
1610,699
1611,599
1612,259
1613,447
1614,415
1615,851
1616,663
1617,351
1618,563
1619,470
1620,529
1621,939
1622,806
1623,821
1624,800
1625,760
1626,421
1627,385
1628,414
1629,463
1630,571
1631,303
1632,359
1633,406
1634,481
1635,837
1636,727
1637,711
1638,679
1639,823
1640,594
1641,695
1642,750
1643,719
1644,731
1645,786
1646,894
1647,882
1648,879
1649,885
1650,788
1651,762
1652,744
1653,837
1654,998
1655,827
1656,828
1657,828
1658,819
1659,827
1660,765
1661,862
1662,847
1663,844
1664,842
1665,741
1666,855
1667,863
1668,862
1669,856
1670,812
1671,838
1672,836
1673,779
1674,834
1675,798
1676,810
1677,808
1678,801
1679,813
1680,741
1681,856
1682,863
1683,868
1684,859
1685,805
1686,712
1687,735
1688,813
1689,698
1690,821
1691,846
1692,851
1693,921
1694,742
1695,812
1696,848
1697,808
1698,810
1699,815
1700,898
1701,860
1702,874
1703,857
1704,865
1705,922
1706,841
1707,848
1708,867
1709,842
1710,799
1711,873
1712,855
1713,858
1714,862
1715,1010
1716,1062
1717,1065
1718,1151
1719,1061
1720,865
1721,1047
1722,935
1723,1048
1724,1062
1725,890
1726,863
1727,856
1728,845
1729,823
1730,804
1731,1295
1732,1323
1733,1246
1734,1315
1735,926
1736,861
1737,859
1738,861
1739,871
1740,944
1741,807
1742,841
1743,845
1744,809
1745,937
1746,1261
1747,1276
1748,1260
1749,1238
1750,932
1751,799
1752,803
1753,797
1754,809
1755,948
1756,840
1757,817
1758,826
1759,816
1760,948
1761,1099
1762,1118
1763,1127
1764,1133
1765,769
1766,811
1767,837
1768,842
1769,942
1770,981
1771,936
1772,916
1773,920
1774,823
1775,921
1776,911
1777,919
1778,914
1779,926
1780,955
1781,1279
1782,1253
1783,1276
1784,1276
1785,923
1786,867
1787,829
1788,843
1789,829
1790,974
1791,863
1792,816
1793,808
1794,811
1795,930
1796,842
1797,834
1798,845
1799,846
1800,915
1801,848
1802,868
1803,842
1804,897
1805,937
1806,798
1807,798
1808,818
1809,815
1810,822
1811,1105
1812,1134
1813,1117
1814,1119
1815,906
1816,999
1817,998
1818,1025
1819,998
1820,824
1821,704
1822,699
1823,714
1824,779
1825,850
1826,855
1827,863
1828,858
1829,877
1830,944
1831,842
1832,830
1833,873
1834,834
1835,949
1836,727
1837,838
1838,816
1839,794
1840,913
1841,952
1842,965
1843,943
1844,954
1845,813
1846,723
1847,848
1848,740
1849,818
1850,926
1851,811
1852,812
1853,818
1854,808
1855,795
1856,429
1857,307
1858,512
1859,451
1860,935
1861,1025
1862,1035
1863,1026
1864,1029
1865,898
1866,1325
1867,1325
1868,1319
1869,1326
1870,875
1871,948
1872,866
1873,853
1874,863
1875,926
1876,842
1877,805
1878,819
1879,815
1880,974
1881,1042
1882,1062
1883,1057
1884,1032
1885,935
1886,828
1887,814
1888,820
1889,828
1890,903
1891,841
1892,809
1893,827
1894,815
1895,904
1896,817
1897,795
1898,802
1899,799
1900,961
1901,1042
1902,1027
1903,1012
1904,1019
1905,805
1906,830
1907,805
1908,805
1909,803
1910,977
1911,378
1912,594
1913,500
1914,551
1915,913
1916,1122
1917,1113
1918,1119
1919,1143
1920,956
1921,836
1922,839
1923,855
1924,848
1925,932
1926,810
1927,829
1928,800
1929,814
1930,954
1931,816
1932,827
1933,835
1934,835
1935,899
1936,849
1937,841
1938,837
1939,845
1940,990
1941,966
1942,942
1943,976
1944,961
1945,838
1946,841
1947,840
1948,845
1949,856
1950,960
1951,826
1952,815
1953,817
1954,827
1955,833
1956,821
1957,825
1958,821
1959,829
1960,928
1961,795
1962,796
1963,829
1964,800
1965,954
1966,775
1967,831
1968,828
1969,859
1970,954
1971,834
1972,847
1973,853
1974,895
1975,896
1976,891
1977,885
1978,883
1979,878
1980,905
1981,857
1982,818
1983,823
1984,854
1985,933
1986,814
1987,828
1988,827
1989,802
1990,912
1991,832
1992,831
1993,824
1994,826
1995,887
1996,866
1997,877
1998,878
1999,887
2000,977
2001,806
2002,811
2003,824
2004,795
2005,730
2006,1047
2007,1054
2008,1046
2009,1065
2010,915
2011,824
2012,801
2013,806
2014,809
2015,897
2016,944
2017,951
2018,947
2019,962
2020,911
2021,1065
2022,1057
2023,1013
2024,1065
2025,827
2026,917
2027,948
2028,938
2029,904
2030,822
2031,831
2032,848
2033,829
2034,834
2035,892
2036,828
2037,817
2038,818
2039,830
2040,923
2041,807
2042,811
2043,807
2044,808
2045,803
2046,835
2047,851
2048,826
2049,857
2050,912
2051,890
2052,881
2053,891
2054,903
2055,947
2056,825
2057,823
2058,831
2059,837
2060,820
2061,792
2062,816
2063,810
2064,794
2065,934
2066,1252
2067,1263
2068,1269
2069,1241
2070,929
2071,1051
2072,1060
2073,1066
2074,1037
2075,717
2076,1156
2077,1314
2078,1334
2079,1285
2080,876
2081,1062
2082,1056
2083,1064
2084,1036
2085,905
2086,801
2087,820
2088,821
2089,802
2090,896
2091,1281
2092,1275
2093,1292
2094,1322
2095,860
2096,827
2097,824
2098,842
2099,820
2100,893
2101,746
2102,839
2103,846
2104,837
2105,815
2106,840
2107,835
2108,836
2109,839
2110,967
2111,874
2112,863
2113,868
2114,896
2115,932
2116,845
2117,851
2118,888
2119,854
2120,708
2121,898
2122,916
2123,922
2124,813
2125,673
2126,861
2127,836
2128,840
2129,846
2130,861
2131,991
2132,988
2133,986
2134,976
2135,925
2136,747
2137,756
2138,891
2139,840
2140,902
2141,1028
2142,1026
2143,1033
2144,998
2145,787
2146,813
2147,815
2148,817
2149,828
2150,956
2151,558
2152,426
2153,424
2154,329
2155,955
2156,1031
2157,1066
2158,1026
2159,1038
2160,908
2161,847
2162,835
2163,849
2164,835
2165,954
2166,820
2167,822
2168,859
2169,808
2170,875
2171,452
2172,642
2173,522
2174,561
2175,921
2176,837
2177,834
2178,835
2179,839
2180,900
2181,888
2182,893
2183,881
2184,883
2185,969
2186,1301
2187,1324
2188,1300
2189,1345
2190,879
2191,992
2192,1025
2193,1016
2194,1020
2195,880
2196,826
2197,835
2198,920
2199,838
2200,924
2201,722
2202,692
2203,688
2204,706
2205,852
2206,827
2207,854
2208,824
2209,822
2210,957
2211,1094
2212,1097
2213,973
2214,1068
2215,771
2216,842
2217,840
2218,860
2219,853
2220,833
2221,937
2222,901
2223,905
2224,884
2225,925
2226,1054
2227,1100
2228,1088
2229,1002
2230,923
2231,1106
2232,1100
2233,1118
2234,1110
2235,975
2236,843
2237,857
2238,843
2239,859
2240,957
2241,835
2242,824
2243,825
2244,822
2245,854
2246,1300
2247,1305
2248,1321
2249,1344
2250,857
2251,948
2252,959
2253,953
2254,951
2255,911
2256,847
2257,846
2258,853
2259,839
2260,907
2261,826
2262,807
2263,820
2264,814
2265,971
2266,828
2267,801
2268,798
2269,816
2270,981
2271,798
2272,804
2273,797
2274,843
2275,872
2276,825
2277,833
2278,827
2279,826
2280,876
2281,844
2282,856
2283,735
2284,839
2285,941
2286,1134
2287,1320
2288,1310
2289,1332
2290,800
2291,713
2292,769
2293,735
2294,921
2295,811
2296,1259
2297,1276
2298,1255
2299,1233
2300,867
2301,1042
2302,1047
2303,1028
2304,924
2305,927
2306,1313
2307,1299
2308,1310
2309,1302
2310,939
2311,846
2312,839
2313,855
2314,831
2315,873
2316,820
2317,809
2318,808
2319,816
2320,921
2321,1179
2322,1266
2323,1334
2324,1317
2325,876
2326,806
2327,806
2328,834
2329,809
2330,909
2331,1134
2332,1107
2333,1105
2334,1110
2335,934
2336,834
2337,806
2338,806
2339,829
2340,984
2341,851
2342,840
2343,843
2344,841
2345,851
2346,855
2347,862
2348,842
2349,855
2350,892
2351,882
2352,875
2353,878
2354,896
2355,872
2356,808
2357,809
2358,836
2359,829
2360,816
2361,1099
2362,1087
2363,1074
2364,1091
2365,900
2366,490
2367,407
2368,482
2369,382
2370,934
2371,881
2372,863
2373,859
2374,871
2375,907
2376,867
2377,845
2378,880
2379,813
2380,802
2381,821
2382,808
2383,821
2384,819
2385,902
2386,878
2387,880
2388,885
2389,884
2390,889
2391,837
2392,970
2393,846
2394,844
2395,763
2396,910
2397,910
2398,927
2399,904
2400,908
2401,836
2402,847
2403,838
2404,837
2405,900
2406,837
2407,859
2408,845
2409,849
2410,974
2411,829
2412,839
2413,818
2414,866
2415,939
2416,821
2417,815
2418,831
2419,812
2420,934
2421,914
2422,895
2423,902
2424,908
2425,799
2426,871
2427,858
2428,854
2429,842
2430,953
2431,834
2432,855
2433,813
2434,732
2435,913
2436,991
2437,994
2438,990
2439,987
2440,1005
2441,1006
2442,975
2443,993
2444,983
2445,808
2446,818
2447,811
2448,816
2449,818
2450,893
2451,904
2452,918
2453,924
2454,915
2455,904
2456,861
2457,867
2458,871
2459,878
2460,896
2461,833
2462,823
2463,844
2464,823
2465,776
2466,1046
2467,1039
2468,1021
2469,1036
2470,735
2471,824
2472,808
2473,747
2474,810
2475,817
2476,851
2477,856
2478,852
2479,853
2480,975
2481,885
2482,879
2483,867
2484,870
2485,989
2486,1099
2487,1082
2488,1056
2489,1081
2490,918
2491,537
2492,393
2493,458
2494,426
2495,808
2496,854
2497,834
2498,840
2499,842
2500,968
2501,863
2502,860
2503,859
2504,870
2505,928
2506,804
2507,801
2508,802
2509,800
2510,945
2511,1018
2512,1010
2513,1003
2514,1014
2515,892
2516,1136
2517,1100
2518,1126
2519,1060
2520,825
2521,1240
2522,1262
2523,1242
2524,1228
2525,917
2526,840
2527,843
2528,847
2529,836
2530,960
2531,821
2532,809
2533,821
2534,812
2535,828
2536,345
2537,471
2538,469
2539,352
2540,1045
2541,808
2542,813
2543,808
2544,835
2545,884
2546,1061
2547,1034
2548,1056
2549,1054
2550,789
2551,1062
2552,1099
2553,1095
2554,1085
2555,742
2556,978
2557,1013
2558,993
2559,991
2560,875
2561,448
2562,370
2563,410
2564,466
2565,926
2566,855
2567,866
2568,879
2569,875
2570,925
2571,980
2572,976
2573,988
2574,875
2575,854
2576,859
2577,855
2578,848
2579,843
2580,951
2581,1109
2582,1127
2583,1135
2584,1095
2585,817
2586,1050
2587,1091
2588,1089
2589,1083
2590,910
2591,836
2592,837
2593,837
2594,841
2595,926
2596,874
2597,882
2598,916
2599,889
2600,916
2601,1402
2602,1281
2603,1320
2604,1315
2605,919
2606,821
2607,807
2608,814
2609,815
2610,801
2611,1061
2612,1024
2613,1019
2614,1033
2615,918
2616,869
2617,872
2618,857
2619,869
2620,898
2621,847
2622,837
2623,842
2624,853
2625,948
2626,876
2627,874
2628,857
2629,862
2630,892
2631,832
2632,824
2633,859
2634,824
2635,893
2636,816
2637,824
2638,814
2639,795
2640,984
2641,847
2642,837
2643,828
2644,862
2645,739
2646,962
2647,958
2648,962
2649,970
2650,885
2651,888
2652,910
2653,857
2654,885
2655,886
2656,809
2657,839
2658,820
2659,839
2660,794
2661,856
2662,837
2663,849
2664,851
2665,779
2666,962
2667,940
2668,960
2669,961
2670,992
2671,821
2672,805
2673,815
2674,832
2675,778
2676,985
2677,979
2678,876
2679,961
2680,855
2681,809
2682,809
2683,812
2684,818
2685,989
2686,809
2687,825
2688,718
2689,804
2690,887
2691,1143
2692,1064
2693,1060
2694,1031
2695,898
2696,863
2697,867
2698,857
2699,868
2700,960
2701,1018
2702,1017
2703,1022
2704,1021
2705,942
2706,1076
2707,1134
2708,1117
2709,1133
2710,881
2711,847
2712,829
2713,824
2714,816
2715,805
2716,866
2717,747
2718,855
2719,847
2720,734
2721,846
2722,809
2723,810
2724,809
2725,876
2726,939
2727,888
2728,896
2729,894
2730,983
2731,1007
2732,1122
2733,1137
2734,1085
2735,870
2736,873
2737,867
2738,852
2739,852
2740,884
2741,864
2742,873
2743,866
2744,862
2745,822
2746,853
2747,841
2748,849
2749,874
2750,809
2751,739
2752,853
2753,864
2754,838
2755,887
2756,1105
2757,1112
2758,1133
2759,1119
2760,858
2761,822
2762,859
2763,841
2764,825
2765,882
2766,904
2767,885
2768,892
2769,934
2770,943
2771,1261
2772,1327
2773,1316
2774,1288
2775,841
2776,1215
2777,1191
2778,1241
2779,1196
2780,910
2781,850
2782,813
2783,824
2784,834
2785,1020
2786,825
2787,829
2788,817
2789,864
2790,935
2791,800
2792,815
2793,810
2794,806
2795,906
2796,822
2797,820
2798,836
2799,852
2800,941
2801,837
2802,881
2803,835
2804,839
2805,768
2806,735
2807,767
2808,713
2809,689
2810,877
2811,894
2812,893
2813,894
2814,805
2815,947
2816,1038
2817,1047
2818,1025
2819,1021
2820,936
2821,835
2822,839
2823,837
2824,847
2825,927
2826,820
2827,808
2828,809
2829,810
2830,901
2831,740
2832,675
2833,715
2834,704
2835,913
2836,1062
2837,1044
2838,1073
2839,1012
2840,936
2841,870
2842,861
2843,861
2844,859
2845,783
2846,807
2847,816
2848,814
2849,806
2850,837
2851,723
2852,893
2853,722
2854,731
2855,974
2856,502
