1689,146
1690,173
1691,136
1692,121
1693,126
1694,126
1695,186
1696,142
1697,195
1698,134
1699,135
1700,229
1701,158
1702,160
1703,183
1704,161
1705,174
1706,120
1707,138
1708,134
1709,191
1710,185
1711,165
1712,157
1713,147
1714,150
1715,232
1716,131
1717,139
1718,137
1719,151
1720,175
1721,126
1722,119
1723,136
1724,122
1725,181
1726,128
1727,124
1728,144
1729,118
1730,179
1731,528
1732,505
1733,500
1734,526
1735,218
1736,160
1737,133
1738,153
1739,135
1740,179
1741,196
1742,172
1743,184
1744,176
1745,223
1746,147
1747,161
1748,163
1749,149
1750,183
1751,516
1752,481
1753,508
1754,515
1755,239
1756,201
1757,181
1758,214
1759,184
1760,261
1761,386
1762,397
1763,409
1764,412
1765,193
1766,150
1767,162
1768,163
1769,154
1770,194
1771,174
1772,146
1773,130
1774,125
1775,175
1776,247
1777,230
1778,233
1779,246
1780,208
1781,154
1782,136
1783,151
1784,153
1785,220
1786,181
1787,150
1788,176
1789,154
1790,242
1791,147
1792,156
1793,151
1794,165
1795,256
1796,168
1797,139
1798,143
1799,126
1800,191
1801,261
1802,298
1803,272
1804,267
1805,245
1806,132
1807,121
1808,141
1809,116
1810,208
1811,258
1812,268
1813,268
1814,272
1815,167
1816,444
1817,448
1818,432
1819,448
1820,160
1821,194
1822,154
1823,161
1824,173
1825,157
1826,144
1827,131
1828,161
1829,153
1830,281
1831,137
1832,125
1833,151
1834,150
1835,196
1836,149
1837,169
1838,144
1839,149
1840,192
1841,130
1842,119
1843,122
1844,123
1845,161
1846,126
1847,138
1848,126
1849,143
1850,257
1851,131
1852,135
1853,133
1854,130
1855,183
1856,481
1857,505
1858,502
1859,538
1860,201
1861,141
1862,158
1863,141
1864,165
1865,185
1866,529
1867,526
1868,532
1869,529
1870,189
1871,140
1872,167
1873,152
1874,170
1875,199
1876,243
1877,228
1878,225
1879,239
1880,205
1881,191
1882,195
1883,197
1884,189
1885,178
1886,192
1887,186
1888,166
1889,178
1890,215
1891,145
1892,145
1893,137
1894,119
1895,153
1896,160
1897,160
1898,188
1899,161
1900,211
1901,290
1902,270
1903,272
1904,276
1905,205
1906,155
1907,117
1908,117
1909,127
1910,165
1911,429
1912,435
1913,444
1914,430
1915,202
1916,250
1917,268
1918,261
1919,271
1920,184
1921,160
1922,146
1923,166
1924,161
1925,230
1926,131
1927,160
1928,137
1929,147
1930,175
1931,147
1932,139
1933,132
1934,183
1935,202
1936,127
1937,136
1938,137
1939,122
1940,171
1941,223
1942,226
1943,241
1944,221
1945,187
1946,136
1947,152
1948,144
1949,133
1950,215
1951,146
1952,133
1953,130
1954,131
1955,210
1956,164
1957,168
1958,187
1959,187
1960,224
1961,124
1962,127
1963,149
1964,128
1965,199
1966,194
1967,180
1968,186
1969,192
1970,185
1971,130
1972,139
1973,119
1974,145
1975,149
1976,123
1977,166
1978,133
1979,145
1980,141
1981,149
1982,160
1983,166
1984,154
1985,147
1986,134
1987,122
1988,131
1989,122
1990,208
1991,139
1992,118
1993,135
1994,153
1995,175
1996,173
1997,164
1998,131
1999,142
2000,151
2001,456
2002,417
2003,412
2004,431
2005,221
2006,151
2007,149
2008,128
2009,123
2010,189
2011,133
2012,136
2013,150
2014,152
2015,186
2016,216
2017,181
2018,186
2019,197
2020,266
2021,118
2022,134
2023,141
2024,129
2025,212
2026,119
2027,121
2028,142
2029,136
2030,263
2031,136
2032,161
2033,132
2034,138
2035,164
2036,120
2037,119
2038,122
2039,124
2040,186
2041,382
2042,365
2043,395
2044,367
2045,175
2046,127
2047,163
2048,159
2049,125
2050,194
2051,215
2052,209
2053,195
2054,186
2055,180
2056,158
2057,131
2058,129
2059,143
2060,166
2061,150
2062,162
2063,141
2064,144
2065,215
2066,272
2067,268
2068,279
2069,280
2070,197
2071,212
2072,225
2073,209
2074,226
2075,208
2076,190
2077,203
2078,191
2079,173
2080,193
2081,169
2082,161
2083,172
2084,172
2085,171
2086,149
2087,148
2088,144
2089,213
2090,195
2091,171
2092,173
2093,166
2094,194
2095,198
2096,132
2097,131
2098,120
2099,134
2100,209
2101,445
2102,430
2103,436
2104,433
2105,202
2106,439
2107,428
2108,452
2109,448
2110,182
2111,145
2112,147
2113,156
2114,137
2115,231
2116,183
2117,215
2118,179
2119,180
2120,213
2121,626
2122,589
2123,611
2124,666
2125,158
2126,138
2127,148
2128,152
2129,155
2130,230
2131,123
2132,140
2133,125
2134,140
2135,169
2136,393
2137,374
2138,408
2139,413
2140,193
2141,153
2142,139
2143,147
2144,156
2145,229
2146,159
2147,148
2148,154
2149,149
2150,210
2151,211
2152,187
2153,179
2154,184
2155,203
2156,193
2157,163
2158,126
2159,147
2160,220
2161,174
2162,164
2163,162
2164,169
2165,188
2166,182
2167,194
2168,190
2169,196
2170,217
2171,158
2172,162
2173,134
2174,150
2175,155
2176,198
2177,186
2178,202
2179,236
2180,248
2181,168
2182,146
2183,127
2184,197
2185,168
2186,152
2187,150
2188,139
2189,139
2190,208
2191,120
2192,117
2193,117
2194,130
2195,186
2196,425
2197,432
2198,459
2199,456
2200,226
2201,229
2202,224
2203,219
2204,223
2205,182
2206,164
2207,137
2208,156
2209,155
2210,220
2211,132
2212,154
2213,142
2214,144
2215,166
2216,162
2217,154
2218,143
2219,137
2220,150
2221,153
2222,155
2223,149
2224,156
2225,204
2226,133
2227,161
2228,146
2229,137
2230,230
2231,154
2232,152
2233,155
2234,178
2235,222
2236,168
2237,145
2238,195
2239,139
2240,232
2241,199
2242,192
2243,204
2244,192
2245,202
2246,139
2247,149
2248,124
2249,130
2250,183
2251,202
2252,174
2253,161
2254,180
2255,209
2256,185
2257,184
2258,186
2259,191
2260,205
2261,355
2262,354
2263,386
2264,388
2265,238
2266,131
2267,134
2268,140
2269,158
2270,246
2271,500
2272,534
2273,538
2274,544
2275,204
2276,193
2277,189
2278,192
2279,202
2280,207
2281,164
2282,168
2283,140
2284,161
2285,239
2286,126
2287,154
2288,127
2289,124
2290,184
2291,527
2292,527
2293,498
2294,491
2295,202
2296,118
2297,132
2298,123
2299,140
2300,182
2301,173
2302,176
2303,182
2304,167
2305,204
2306,144
2307,142
2308,151
2309,136
2310,191
2311,140
2312,145
2313,132
2314,130
2315,171
2316,209
2317,205
2318,208
2319,208
2320,203
2321,120
2322,120
2323,125
2324,140
2325,159
2326,132
2327,130
2328,165
2329,159
2330,204
2331,533
2332,534
2333,538
2334,541
2335,219
2336,161
2337,161
2338,162
2339,193
2340,205
2341,145
2342,163
2343,152
2344,160
2345,199
2346,132
2347,153
2348,145
2349,134
2350,234
2351,192
2352,190
2353,176
2354,199
2355,214
2356,236
2357,248
2358,228
2359,239
2360,191
2361,440
2362,440
2363,458
2364,430
2365,165
2366,517
2367,493
2368,525
2369,525
2370,198
2371,416
2372,423
2373,422
2374,416
2375,195
2376,191
2377,192
2378,184
2379,186
2380,248
2381,117
2382,125
2383,123
2384,138
2385,194
2386,120
2387,138
2388,126
2389,150
2390,215
2391,276
2392,272
2393,265
2394,276
2395,214
2396,184
2397,174
2398,178
2399,208
2400,152
2401,530
2402,538
2403,510
2404,533
2405,161
2406,395
2407,416
2408,384
2409,398
2410,189
2411,148
2412,146
2413,125
2414,140
2415,204
2416,122
2417,155
2418,118
2419,138
2420,181
2421,134
2422,146
2423,153
2424,135
2425,185
2426,153
2427,139
2428,131
2429,135
2430,217
2431,139
2432,132
2433,153
2434,146
2435,156
2436,144
2437,159
2438,144
2439,160
2440,215
2441,117
2442,117
2443,118
2444,117
2445,198
2446,141
2447,162
2448,134
2449,151
2450,205
2451,143
2452,145
2453,140
2454,159
2455,214
2456,131
2457,133
2458,132
2459,145
2460,197
2461,146
2462,138
2463,130
2464,120
2465,153
2466,157
2467,123
2468,129
2469,161
2470,202
2471,218
2472,219
2473,206
2474,212
2475,184
2476,460
2477,434
2478,453
2479,437
2480,207
2481,375
2482,351
2483,389
2484,367
2485,229
2486,623
2487,619
2488,617
2489,644
2490,191
2491,193
2492,178
2493,203
2494,184
2495,154
2496,209
2497,237
2498,237
2499,234
2500,190
2501,132
2502,123
2503,135
2504,123
2505,176
2506,120
2507,124
2508,123
2509,145
2510,214
2511,615
2512,653
2513,647
2514,625
2515,192
2516,124
2517,124
2518,127
2519,133
2520,183
2521,152
2522,123
2523,142
2524,137
2525,179
2526,157
2527,134
2528,140
2529,140
2530,191
2531,146
2532,148
2533,130
2534,165
2535,220
2536,225
2537,183
2538,182
2539,173
2540,152
2541,142
2542,129
2543,154
2544,134
2545,204
2546,180
2547,184
2548,181
2549,196
2550,194
2551,172
2552,162
2553,172
2554,195
2555,162
2556,122
2557,125
2558,125
2559,136
2560,187
2561,199
2562,216
2563,206
2564,200
2565,179
2566,162
2567,144
2568,157
2569,159
2570,216
2571,176
2572,138
2573,153
2574,147
2575,188
2576,138
2577,146
2578,151
2579,194
2580,210
2581,148
2582,193
2583,154
2584,161
2585,174
2586,143
2587,129
2588,148
2589,146
2590,219
2591,183
2592,175
2593,175
2594,174
2595,215
2596,133
2597,149
2598,169
2599,136
2600,207
2601,430
2602,432
2603,453
2604,438
2605,209
2606,178
2607,145
2608,141
2609,144
2610,198
2611,187
2612,197
2613,183
2614,197
2615,198
2616,127
2617,123
2618,121
2619,134
2620,243
2621,127
2622,131
2623,116
2624,127
2625,173
2626,125
2627,146
2628,127
2629,145
2630,231
2631,226
2632,236
2633,238
2634,223
2635,196
2636,160
2637,139
2638,145
2639,136
2640,181
2641,508
2642,534
2643,535
2644,529
2645,177
2646,144
2647,138
2648,139
2649,143
2650,195
2651,135
2652,134
2653,124
2654,140
2655,214
2656,188
2657,190
2658,193
2659,201
2660,176
2661,165
2662,147
2663,132
2664,146
2665,162
2666,130
2667,144
2668,130
2669,149
2670,171
2671,188
2672,190
2673,187
2674,190
2675,219
2676,149
2677,157
2678,163
2679,211
2680,167
2681,275
2682,268
2683,285
2684,244
2685,193
2686,187
2687,202
2688,192
2689,198
2690,224
2691,674
2692,619
2693,651
2694,646
2695,190
2696,167
2697,150
2698,143
2699,139
2700,186
2701,399
2702,420
2703,413
2704,412
2705,221
2706,135
2707,120
2708,124
2709,122
2710,177
2711,143
2712,129
2713,156
2714,134
2715,173
2716,201
2717,209
2718,189
2719,206
2720,200
2721,165
2722,137
2723,137
2724,160
2725,196
2726,155
2727,155
2728,172
2729,173
2730,185
2731,139
2732,144
2733,141
2734,169
2735,188
2736,168
2737,169
2738,174
2739,206
2740,207
2741,123
2742,139
2743,129
2744,118
2745,179
2746,134
2747,154
2748,142
2749,152
2750,202
2751,168
2752,143
2753,157
2754,150
2755,232
2756,209
2757,204
2758,204
2759,210
2760,188
2761,145
2762,121
2763,160
2764,157
2765,175
2766,157
2767,160
2768,176
2769,168
2770,230
2771,195
2772,200
2773,190
2774,186
2775,260
2776,175
2777,142
2778,142
2779,133
2780,220
2781,148
2782,151
2783,155
2784,133
2785,213
2786,157
2787,135
2788,170
2789,130
2790,164
2791,272
2792,288
2793,269
2794,267
2795,207
2796,156
2797,151
2798,170
2799,147
2800,199
2801,130
2802,137
2803,126
2804,133
2805,212
2806,154
2807,151
2808,153
2809,139
2810,187
2811,161
2812,151
2813,155
2814,157
2815,232
2816,191
2817,199
2818,205
2819,189
2820,221
2821,132
2822,150
2823,140
2824,144
2825,208
2826,140
2827,144
2828,139
2829,169
2830,163
2831,151
2832,135
2833,130
2834,130
2835,162
2836,124
2837,123
2838,118
2839,141
2840,181
2841,189
2842,213
2843,195
2844,218
2845,217
2846,393
2847,385
2848,380
2849,395
2850,253
2851,172
2852,163
2853,172
2854,167
2855,190
2856,128
2857,119
2858,135
2859,132
2860,198
2861,141
2862,127
2863,130
2864,135
2865,262
2866,272
2867,282
2868,282
2869,251
2870,218
2871,143
2872,137
2873,123
2874,117
2875,207
2876,124
2877,131
2878,129
2879,120
2880,205
2881,190
2882,202
2883,188
2884,192
2885,213
2886,149
2887,148
2888,134
2889,138
2890,191
2891,588
2892,616
2893,608
2894,615
2895,208
2896,173
2897,137
2898,136
2899,135
2900,213
2901,209
2902,203
2903,197
2904,210
2905,216
2906,153
2907,141
2908,150
2909,146
2910,210
2911,193
2912,207
2913,202
2914,196
2915,216
2916,289
2917,269
2918,256
2919,280
2920,181
2921,120
2922,119
2923,170
2924,130
2925,260
2926,141
2927,168
2928,180
2929,130
2930,186
2931,121
2932,124
2933,151
2934,141
2935,191
2936,193
2937,165
2938,165
2939,153
2940,193
2941,456
2942,460
2943,440
2944,388
2945,183
2946,138
2947,133
2948,132
2949,159
2950,145
2951,507
2952,510
2953,495
2954,496
2955,182
2956,185
2957,178
2958,174
2959,182
2960,210
2961,151
2962,119
2963,121
2964,122
2965,241
2966,147
2967,134
2968,152
2969,150
2970,174
2971,166
2972,163
2973,174
2974,195
2975,197
2976,126
2977,118
2978,123
2979,140
2980,231
2981,151
2982,142
2983,135
2984,143
2985,200
2986,146
2987,135
2988,172
2989,145
2990,199
2991,382
2992,391
2993,373
2994,363
2995,164
2996,161
2997,137
2998,143
2999,143
